StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
2,Expected return >= 0%,4790,-131.87,-0.06999469214437368
2,Expected return >= 0%,4791,95.82000000000001,0.052076086956521744
2,Expected return >= 0%,4792,-31.36,-0.017588334268087494
2,Expected return >= 0%,4793,-35.3,-0.01936368623148656
2,Expected return >= 0%,4794,-67.38,-0.035783324482209236
2,Expected return >= 0%,4795,-108.05999999999999,-0.060066703724291265
2,Expected return >= 0%,4796,13.5,0.007393209200438116
2,Expected return >= 0%,4797,-93.37,-0.05033423180592992
2,Expected return >= 0%,4798,11.119999999999997,0.006033640803038523
2,Expected return >= 0%,4799,-129.8,-0.06959785522788205
2,Expected return >= 0%,4800,-180.40000000000003,-0.10117779024116659
2,Expected return >= 0%,4801,-174.0,-0.09634551495016612
2,Expected return >= 0%,4802,-65.86999999999999,-0.03533798283261802
2,Expected return >= 0%,4803,21.209999999999987,0.012133867276887865
2,Expected return >= 0%,4804,65.16999999999999,0.03622568093385213
2,Expected return >= 0%,4805,-23.78,-0.01311638168781026
2,Expected return >= 0%,4806,15.040000000000006,0.008012786361214708
2,Expected return >= 0%,4807,-74.66000000000001,-0.04268724985706118
2,Expected return >= 0%,4808,-25.369999999999994,-0.013788043478260867
2,Expected return >= 0%,4809,-86.32,-0.04451779267663744
2,Expected return >= 0%,4810,-167.33,-0.09229453943739659
2,Expected return >= 0%,4811,-75.69,-0.041565074135090606
2,Expected return >= 0%,4812,-117.37000000000002,-0.0630343716433942
2,Expected return >= 0%,4813,-35.69000000000001,-0.0205469199769718
2,Expected return >= 0%,4814,-239.85999999999999,-0.12785714285714284
2,Expected return >= 0%,4815,-80.42,-0.041517811048012394
2,Expected return >= 0%,4816,-160.28,-0.08453586497890296
2,Expected return >= 0%,4817,-60.06999999999998,-0.033078193832599107
2,Expected return >= 0%,4818,-61.43999999999997,-0.032926045016077155
2,Expected return >= 0%,4819,72.11,0.038623460096411356
2,Expected return >= 0%,4820,-143.32,-0.07905129619415334
2,Expected return >= 0%,4821,-78.15,-0.04113157894736842
2,Expected return >= 0%,4822,-13.619999999999997,-0.007414262384322263
2,Expected return >= 0%,4823,-121.34,-0.06623362445414847
2,Expected return >= 0%,4824,-63.25999999999999,-0.03608670849971477
2,Expected return >= 0%,4825,-74.88999999999999,-0.041767986614612375
2,Expected return >= 0%,4826,-63.399999999999984,-0.036415852958070066
2,Expected return >= 0%,4827,-90.07000000000001,-0.046862643080124874
2,Expected return >= 0%,4828,-168.76999999999998,-0.0943903803131991
2,Expected return >= 0%,4829,-177.14999999999998,-0.09348284960422162
2,Expected return >= 0%,4830,-26.469999999999963,-0.014315846403461311
2,Expected return >= 0%,4831,-13.57,-0.007794371051120046
2,Expected return >= 0%,4832,-58.18999999999999,-0.03204295154185022
2,Expected return >= 0%,4833,15.230000000000008,0.00788710512687727
2,Expected return >= 0%,4834,-126.32,-0.06719148936170212
2,Expected return >= 0%,4835,-114.89999999999999,-0.059104938271604936
2,Expected return >= 0%,4836,-54.400000000000006,-0.030699774266365693
2,Expected return >= 0%,4837,-265.64,-0.14405639913232104
2,Expected return >= 0%,4838,-95.75,-0.05192516268980477
2,Expected return >= 0%,4839,-41.07,-0.02181093998937865
2,Expected return >= 0%,4840,-174.75,-0.09585847504114098
2,Expected return >= 0%,4841,-155.39,-0.08992476851851851
2,Expected return >= 0%,4842,-4.899999999999993,-0.0027146814404432097
2,Expected return >= 0%,4843,-187.03999999999996,-0.10137669376693766
2,Expected return >= 0%,4844,2.0600000000000023,0.0010294852573713156
2,Expected return >= 0%,4845,-113.34999999999998,-0.0633240223463687
2,Expected return >= 0%,4846,-107.64,-0.05765399035886449
2,Expected return >= 0%,4847,-63.129999999999995,-0.03303506017791732
2,Expected return >= 0%,4848,-118.21999999999997,-0.06431991294885744
2,Expected return >= 0%,4849,25.950000000000003,0.014360819037078032
2,Expected return >= 0%,4850,-49.95999999999999,-0.027541345093715537
2,Expected return >= 0%,4851,-87.90000000000003,-0.04832325453545906
2,Expected return >= 0%,4852,-80.94,-0.0446442360728075
2,Expected return >= 0%,4853,-52.859999999999985,-0.03006825938566552
2,Expected return >= 0%,4854,-160.95999999999998,-0.08538992042440317
2,Expected return >= 0%,4855,-34.44,-0.01892307692307692
2,Expected return >= 0%,4856,-84.75,-0.047004991680532446
2,Expected return >= 0%,4857,-148.25,-0.0827749860413177
2,Expected return >= 0%,4858,-47.469999999999985,-0.025425816818425272
2,Expected return >= 0%,4859,-94.79000000000002,-0.052719688542825376
2,Expected return >= 0%,4860,-37.45,-0.019825304393859187
2,Expected return >= 0%,4861,-9.990000000000004,-0.005540765391014977
2,Expected return >= 0%,4862,-28.01999999999999,-0.014755134281200627
2,Expected return >= 0%,4863,-162.84999999999997,-0.09113038612199215
2,Expected return >= 0%,4864,-78.08999999999997,-0.042394136807817576
2,Expected return >= 0%,4865,-29.59999999999998,-0.016582633053221277
2,Expected return >= 0%,4866,6.490000000000004,0.003560065825562262
2,Expected return >= 0%,4867,-41.90000000000001,-0.021465163934426237
2,Expected return >= 0%,4868,-38.07999999999999,-0.02095762245459548
2,Expected return >= 0%,4869,-34.41000000000001,-0.01974182444061963
2,Expected return >= 0%,4870,-64.19999999999996,-0.03444206008583689
2,Expected return >= 0%,4871,-68.58,-0.03824874511991076
2,Expected return >= 0%,4872,-80.0,-0.04449388209121246
2,Expected return >= 0%,4873,-19.219999999999988,-0.010322234156820617
2,Expected return >= 0%,4874,-50.879999999999995,-0.028568220101066813
2,Expected return >= 0%,4875,-108.37,-0.06404846335697399
2,Expected return >= 0%,4876,-141.89999999999998,-0.07291880781089413
2,Expected return >= 0%,4877,-70.43,-0.037383227176220814
2,Expected return >= 0%,4878,-5.179999999999975,-0.0026701030927834923
2,Expected return >= 0%,4879,-119.86999999999998,-0.0677614471452798
2,Expected return >= 0%,4880,-115.48999999999998,-0.06430400890868596
2,Expected return >= 0%,4881,-45.239999999999995,-0.02429645542427497
2,Expected return >= 0%,4882,-86.03000000000002,-0.047165570175438605
2,Expected return >= 0%,4883,-64.97000000000001,-0.035386710239651425
2,Expected return >= 0%,4884,-197.26,-0.10844420010995051
2,Expected return >= 0%,4885,43.09999999999997,0.023097534833869223
2,Expected return >= 0%,4886,-109.17,-0.0605826859045505
2,Expected return >= 0%,4887,-154.4,-0.08327939590075513
2,Expected return >= 0%,4888,14.45000000000001,0.007948294829482954
2,Expected return >= 0%,4889,-50.48000000000001,-0.02623700623700624
2,Expected return >= 0%,4890,-103.01000000000002,-0.054792553191489374
2,Expected return >= 0%,4891,-140.23,-0.0760466377440347
2,Expected return >= 0%,4892,-125.75000000000003,-0.06739013933547697
2,Expected return >= 0%,4893,14.969999999999999,0.008568975386376645
2,Expected return >= 0%,4894,-159.67999999999998,-0.08543606206527554
2,Expected return >= 0%,4895,-137.94,-0.07400214592274677
2,Expected return >= 0%,4896,-43.789999999999985,-0.024670422535211258
2,Expected return >= 0%,4897,-76.04999999999998,-0.04121951219512194
2,Expected return >= 0%,4898,-155.87,-0.08522143247676327
2,Expected return >= 0%,4899,-162.34999999999997,-0.09797827398913697
2,Expected return >= 0%,4900,92.7,0.05002698327037237
2,Expected return >= 0%,4901,8.079999999999988,0.004277395447326622
2,Expected return >= 0%,4902,-114.10999999999999,-0.06128356605800214
2,Expected return >= 0%,4903,-7.430000000000018,-0.004334889148191376
2,Expected return >= 0%,4904,-106.52999999999999,-0.0581813216821409
2,Expected return >= 0%,4905,-0.17999999999999972,-0.00010044642857142841
2,Expected return >= 0%,4906,-27.479999999999976,-0.014679487179487166
2,Expected return >= 0%,4907,161.5,0.08696822832525579
2,Expected return >= 0%,4908,-17.56999999999998,-0.009461497038233698
2,Expected return >= 0%,4909,-54.65999999999999,-0.030198895027624302
2,Expected return >= 0%,4910,-224.92000000000002,-0.11388354430379748
2,Expected return >= 0%,4911,-80.28,-0.041574313827032625
2,Expected return >= 0%,4912,-48.61999999999999,-0.0276879271070615
2,Expected return >= 0%,4913,-55.55999999999998,-0.030901001112347042
2,Expected return >= 0%,4914,-117.29999999999998,-0.06406335335882031
2,Expected return >= 0%,4915,-53.81,-0.0300111544896821
2,Expected return >= 0%,4916,-76.03999999999998,-0.04096982758620688
2,Expected return >= 0%,4917,-52.58000000000003,-0.028858397365532397
2,Expected return >= 0%,4918,-119.75999999999999,-0.06609271523178807
2,Expected return >= 0%,4919,-182.57000000000002,-0.09900759219088938
2,Expected return >= 0%,4920,-60.949999999999996,-0.03252401280683031
2,Expected return >= 0%,4921,-108.24,-0.05898637602179836
2,Expected return >= 0%,4922,26.889999999999986,0.01447255113024757
2,Expected return >= 0%,4923,-10.999999999999995,-0.006169377453729666
2,Expected return >= 0%,4924,-160.07,-0.08804730473047305
2,Expected return >= 0%,4925,-111.22000000000003,-0.06161772853185597
2,Expected return >= 0%,4926,-175.01,-0.09119854090672225
2,Expected return >= 0%,4927,2.5899999999999928,0.0013828083288841392
2,Expected return >= 0%,4928,-52.96999999999999,-0.027080777096114516
2,Expected return >= 0%,4929,-70.91,-0.0371062271062271
2,Expected return >= 0%,4930,-91.36000000000001,-0.05028068244358834
2,Expected return >= 0%,4931,83.56,0.046448026681489715
2,Expected return >= 0%,4932,-55.68999999999999,-0.030167930660888402
2,Expected return >= 0%,4933,-113.56999999999998,-0.0653076480736055
2,Expected return >= 0%,4934,-41.419999999999995,-0.021550468262226844
2,Expected return >= 0%,4935,-103.82999999999998,-0.05726971869829012
2,Expected return >= 0%,4936,-67.78,-0.03584346906398731
2,Expected return >= 0%,4937,3.280000000000003,0.0018151632540121766
2,Expected return >= 0%,4938,-158.36999999999995,-0.08663566739606124
2,Expected return >= 0%,4939,15.720000000000041,0.008321863419798858
2,Expected return >= 0%,4940,-136.68,-0.07313001605136436
2,Expected return >= 0%,4941,-122.99000000000001,-0.06591103965702037
2,Expected return >= 0%,4942,-120.02000000000001,-0.06494588744588745
2,Expected return >= 0%,4943,-172.81,-0.09719347581552307
2,Expected return >= 0%,4944,-43.309999999999995,-0.023928176795580108
2,Expected return >= 0%,4945,-189.33999999999997,-0.1035210497539639
2,Expected return >= 0%,4946,-137.0,-0.07353730542136339
2,Expected return >= 0%,4947,17.37000000000001,0.00941973969631237
2,Expected return >= 0%,4948,-58.08999999999998,-0.03200550964187327
2,Expected return >= 0%,4949,50.22999999999999,0.02743309666848716
2,Expected return >= 0%,4950,-84.07,-0.046524626452684
2,Expected return >= 0%,4951,-52.24999999999999,-0.028693025809994506
2,Expected return >= 0%,4952,-53.019999999999996,-0.02908392759188151
2,Expected return >= 0%,4953,-1.9000000000000004,-0.0010292524377031422
2,Expected return >= 0%,4954,-15.880000000000003,-0.00896668548842462
2,Expected return >= 0%,4955,9.45999999999998,0.005240997229916887
2,Expected return >= 0%,4956,-53.93000000000001,-0.03122756224667053
2,Expected return >= 0%,4957,-228.14,-0.12090090090090089
2,Expected return >= 0%,4958,-184.99,-0.10175467546754675
2,Expected return >= 0%,4959,-178.77999999999997,-0.0987189398122584
2,Expected return >= 0%,4960,-99.26,-0.05487009397457159
2,Expected return >= 0%,4961,-7.909999999999982,-0.004301250679717228
2,Expected return >= 0%,4962,-67.8,-0.037562326869806095
2,Expected return >= 0%,4963,-64.87999999999997,-0.03522258414766556
2,Expected return >= 0%,4964,-41.03999999999997,-0.022724252491694335
2,Expected return >= 0%,4965,-5.0700000000000145,-0.0027464788732394444
2,Expected return >= 0%,4966,-25.44000000000002,-0.013781148429035764
2,Expected return >= 0%,4967,-179.23000000000002,-0.09373953974895398
2,Expected return >= 0%,4968,-134.11,-0.07641595441595442
2,Expected return >= 0%,4969,-81.18999999999998,-0.045155728587319234
2,Expected return >= 0%,4970,-50.480000000000004,-0.02759978130125752
2,Expected return >= 0%,4971,-123.58,-0.06958333333333333
2,Expected return >= 0%,4972,-3.219999999999997,-0.0017750826901874294
2,Expected return >= 0%,4973,-110.48000000000002,-0.060338612779901706
2,Expected return >= 0%,4974,21.119999999999983,0.011566265060240956
2,Expected return >= 0%,4975,-93.92999999999999,-0.05259238521836506
2,Expected return >= 0%,4976,-92.04999999999998,-0.05188838782412626
2,Expected return >= 0%,4977,-129.24999999999997,-0.07188542825361512
2,Expected return >= 0%,4978,-80.54999999999997,-0.0429371002132196
2,Expected return >= 0%,4979,12.860000000000014,0.006947595894111299
2,Expected return >= 0%,4980,71.60000000000002,0.03810537519957426
2,Expected return >= 0%,4981,53.690000000000026,0.028573709419904218
2,Expected return >= 0%,4982,-112.87999999999997,-0.06352279122115924
2,Expected return >= 0%,4983,-113.64000000000001,-0.060737573490112245
2,Expected return >= 0%,4984,-52.790000000000006,-0.027085684966649568
2,Expected return >= 0%,4985,-147.45,-0.08349377123442808
2,Expected return >= 0%,4986,3.3900000000000077,0.00187915742793792
2,Expected return >= 0%,4987,-118.08999999999997,-0.0649917446340121
2,Expected return >= 0%,4988,-104.64999999999999,-0.05836586726157278
2,Expected return >= 0%,4989,-189.66000000000003,-0.10274106175514627
2,Expected return >= 0%,4990,-38.059999999999995,-0.021612720045428732
2,Expected return >= 0%,4991,-17.889999999999993,-0.009728113104948338
2,Expected return >= 0%,4992,-64.21999999999998,-0.034342245989304805
2,Expected return >= 0%,4993,35.5,0.019887955182072828
2,Expected return >= 0%,4994,-112.96000000000004,-0.06240883977900555
2,Expected return >= 0%,4995,-81.63000000000002,-0.043397129186602885
2,Expected return >= 0%,4996,-182.14999999999998,-0.09883342376559956
2,Expected return >= 0%,4997,21.14999999999999,0.012065031374786076
2,Expected return >= 0%,4998,-59.95999999999998,-0.03318206972883231
2,Expected return >= 0%,4999,-160.38,-0.08895174708818636
2,Expected return >= 0%,5000,-78.45000000000002,-0.041008886565603773
2,Expected return >= 0%,5001,-14.779999999999973,-0.008336153412295528
2,Expected return >= 0%,5002,-172.39,-0.09856489422527158
2,Expected return >= 0%,5003,5.0000000000000036,0.00272182906913446
2,Expected return >= 0%,5004,-78.94,-0.042191341528594335
2,Expected return >= 0%,5005,43.12000000000002,0.024738955823293184
2,Expected return >= 0%,5006,0.9700000000000202,0.0005217859064013019
2,Expected return >= 0%,5007,22.500000000000007,0.013111888111888115
2,Expected return >= 0%,5008,-59.11,-0.030786458333333332
2,Expected return >= 0%,5009,79.23000000000003,0.041854199683042805
2,Expected return >= 0%,5010,-174.09,-0.09533953997809419
2,Expected return >= 0%,5011,-30.660000000000004,-0.016448497854077256
2,Expected return >= 0%,5012,-0.8299999999999912,-0.00046265328874024037
2,Expected return >= 0%,5013,-135.51999999999998,-0.07021761658031087
2,Expected return >= 0%,5014,-100.29000000000002,-0.056090604026845646
2,Expected return >= 0%,5015,-70.1,-0.03734683004794885
2,Expected return >= 0%,5016,-5.219999999999987,-0.00285714285714285
2,Expected return >= 0%,5017,-101.54,-0.05521479064709081
2,Expected return >= 0%,5018,32.64,0.01753895754970446
2,Expected return >= 0%,5019,-221.24,-0.11786893979754928
2,Expected return >= 0%,5020,9.620000000000001,0.005303197353914003
2,Expected return >= 0%,5021,-70.09,-0.03673480083857442
2,Expected return >= 0%,5022,77.89000000000001,0.04327222222222223
2,Expected return >= 0%,5023,-54.07999999999999,-0.03006114508060033
2,Expected return >= 0%,5024,-41.71,-0.02257034632034632
2,Expected return >= 0%,5025,-118.16,-0.0655715871254162
2,Expected return >= 0%,5026,-116.65,-0.0628163704900377
2,Expected return >= 0%,5027,-91.92000000000002,-0.05078453038674034
2,Expected return >= 0%,5028,-4.20000000000001,-0.0023648648648648706
2,Expected return >= 0%,5029,-164.35999999999999,-0.08822329575952764
2,Expected return >= 0%,5030,13.519999999999982,0.007210666666666657
2,Expected return >= 0%,5031,54.73000000000001,0.03017089305402426
2,Expected return >= 0%,5032,-17.68999999999999,-0.01026697620429483
2,Expected return >= 0%,5033,1.139999999999997,0.0006060606060606044
2,Expected return >= 0%,5034,-110.86999999999998,-0.06169727323316637
2,Expected return >= 0%,5035,-7.9500000000000135,-0.004397123893805317
2,Expected return >= 0%,5036,67.04000000000002,0.03839633447880872
2,Expected return >= 0%,5037,74.09,0.039056404849762784
2,Expected return >= 0%,5038,28.09999999999999,0.01566332218506131
2,Expected return >= 0%,5039,-146.54999999999998,-0.08228523301516001
2,Expected return >= 0%,5040,-45.41999999999998,-0.02519134775374375
2,Expected return >= 0%,5041,-21.000000000000004,-0.010774756285274502
2,Expected return >= 0%,5042,-83.26999999999998,-0.045602409638554206
2,Expected return >= 0%,5043,-88.07,-0.05035448827901658
